path,label,split
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0968.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0632.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1267.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1103.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1628.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1306.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0601.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1356.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0642.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0666.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0622.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1147.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0525.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1416.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1258.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0612.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0367.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0641.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0668.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1472.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0691.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1234.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0917.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1394.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1475.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1270.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0890.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0604.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0974.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1442.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1479.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0637.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1648.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1409.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0760.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0840.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1670.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1598.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1424.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1077.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1677.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0987.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0684.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0888.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0963.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0722.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0534.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1645.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1621.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0651.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1287.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0504.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0951.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0399.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1511.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0988.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0975.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1401.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0855.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1236.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1552.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0720.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1035.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1056.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0573.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1437.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1669.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1203.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1083.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1075.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0595.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1296.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1485.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1154.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0563.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1142.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0568.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1592.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1102.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1668.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1067.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1288.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1644.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1658.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1487.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0599.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0650.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0669.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0509.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1301.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0826.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1350.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1632.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0557.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1139.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0884.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0638.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0847.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1605.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1115.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0736.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0889.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0744.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1041.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1307.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1226.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0728.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0425.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0962.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1149.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0494.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0791.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1062.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1542.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0603.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1109.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1541.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1205.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0892.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1187.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0515.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1217.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1048.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0356.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0471.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0610.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0938.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1348.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1621.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0915.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1408.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1442.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1431.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0668.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1611.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0789.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0593.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0918.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1343.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0663.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1504.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1551.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0793.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0894.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1161.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0705.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1003.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0888.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1528.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0964.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0620.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0613.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0679.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0756.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1008.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1086.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1120.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0559.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0979.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0828.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1386.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1126.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1229.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1115.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1214.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1127.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1298.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1614.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0849.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1411.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0585.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0919.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0739.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0769.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1018.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0614.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1452.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1342.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1469.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0844.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1592.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0754.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1087.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1427.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0933.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1484.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0956.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1238.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1331.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1349.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1291.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1577.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1139.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1243.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0566.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0889.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1244.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1345.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0602.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0794.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1579.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0592.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0646.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0733.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0877.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1358.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1092.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0599.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0797.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1368.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1173.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1109.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0749.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0799.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1363.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0854.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0671.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1552.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0932.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1037.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0612.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0628.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1499.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1323.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1253.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1610.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1285.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0704.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0653.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1487.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1441.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0711.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0977.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1392.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1593.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0999.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1428.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0664.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0773.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1064.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1226.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0883.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0774.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1148.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1530.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0778.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1027.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0722.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1466.jpg,glioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1070.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1223.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1080.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0655.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1481.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1113.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1571.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0569.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0867.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0657.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1084.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0905.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0554.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1274.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0806.jpg,glioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-1340.jpg,glioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/glioma/gl-0771.jpg,glioma,train
